# total_ram_gb=23.5
t,ram_gb,vram_gb
84.8,6.04,14.54
85.9,6.04,14.54
86.9,6.05,14.55
88.0,6.05,14.54
89.0,6.04,14.55
90.0,6.04,14.54
91.1,6.04,14.55
92.1,6.04,14.54
93.1,6.04,14.55
94.2,6.05,14.54
95.3,6.05,14.55
96.4,6.04,14.54
97.4,6.04,14.55
98.4,6.04,14.54
99.5,6.04,14.55
100.5,6.05,14.54
101.5,6.06,14.54
102.6,6.05,14.54
103.6,6.04,14.54
104.7,6.04,14.55
105.7,6.05,14.54
106.7,6.05,14.54
107.8,6.04,14.54
108.8,6.04,14.55
109.8,6.04,14.57
110.9,6.04,14.58
111.9,6.04,14.57
112.9,6.04,14.58
114.0,6.04,14.57
115.0,6.04,14.58
116.0,6.04,14.57
117.1,6.37,14.58
118.1,6.37,14.57
119.1,5.99,14.6
120.2,19.96,14.59
121.2,22.79,14.6
122.3,22.8,14.59
123.3,22.8,14.59
124.4,22.8,14.58
125.4,8.94,14.58
126.6,22.73,14.57
127.6,6.0,14.58
128.7,6.0,14.59
129.7,6.0,14.58
130.8,6.02,14.6
131.8,6.23,14.6
132.8,6.22,14.59
133.9,6.25,14.59
134.9,6.29,14.58
136.0,6.38,14.58
137.0,6.45,14.59
138.0,6.51,14.58
139.1,6.33,14.58
140.1,6.4,14.57
141.2,6.46,14.57
142.2,6.37,14.58
143.2,6.4,14.57
144.3,6.47,14.57
145.3,6.54,14.57
146.4,6.37,14.57
147.4,6.4,14.57
148.5,6.46,14.57
149.5,6.39,14.57
150.5,6.4,14.57
151.6,6.46,14.57
152.6,6.52,14.58
153.6,6.38,14.57
154.7,6.4,14.57
155.7,6.46,14.57
156.8,6.52,14.58
157.8,6.38,14.57
158.8,6.39,14.57
160.0,6.46,14.57
161.1,6.4,14.57
162.1,6.4,14.58
163.1,6.46,14.57
164.2,6.52,14.57
165.2,6.39,14.57
166.3,6.4,14.57
167.3,6.46,14.57
168.3,6.41,14.57
169.4,6.41,14.57
170.4,6.46,14.57
171.5,6.52,14.57
172.5,6.4,14.57
173.5,6.4,14.57
174.6,6.46,14.58
175.6,6.41,14.57
176.7,6.41,14.58
177.7,6.46,14.57
178.7,6.52,14.57
179.8,6.4,14.57
180.8,6.4,14.57
181.9,6.46,14.57
182.9,6.53,14.57
183.9,6.39,14.58
185.0,6.4,14.57
186.0,6.46,14.57
187.1,6.41,14.57
188.1,6.4,14.58
189.1,6.46,14.57
190.2,6.53,14.57
191.2,6.41,14.57
192.3,6.4,14.57
193.3,6.46,14.57
194.3,6.4,14.57
195.4,6.4,14.58
196.4,6.46,14.57
197.5,6.53,14.58
198.5,6.4,14.57
199.5,6.4,14.57
200.6,6.46,14.57
201.6,6.42,14.57
202.7,6.41,14.57
203.7,6.46,14.57
204.7,6.52,14.57
205.8,6.49,14.57
206.8,6.4,14.57
207.9,6.44,14.58
208.9,6.52,14.57
209.9,6.48,14.58
211.0,6.39,14.57
212.0,6.43,14.57
213.1,6.48,14.57
214.1,6.41,14.57
215.1,6.4,14.58
216.2,6.41,14.58
217.2,5.92,14.58
218.3,6.04,14.58
219.3,6.05,14.58
220.3,6.06,14.58
221.4,6.04,14.68
222.4,6.04,14.68
223.5,6.04,14.72
224.5,6.04,14.72
225.5,6.04,14.72
226.7,6.04,14.72
227.7,6.04,14.73
228.8,6.04,14.71
229.8,6.04,14.71
230.8,6.04,14.71
231.9,6.04,14.71
232.9,6.04,14.71
233.9,6.04,14.71
235.0,6.04,14.71
236.0,6.04,14.71
237.0,6.04,14.71
238.1,6.04,14.71
239.1,6.04,14.71
240.1,6.04,14.71
241.2,6.04,14.71
242.2,6.04,14.71
243.3,6.04,14.71
244.3,6.04,14.71
245.3,6.04,14.71
246.4,6.04,14.71
247.4,6.04,14.71
248.4,6.04,14.71
249.5,6.04,14.71
250.5,6.04,14.71
251.6,6.04,14.71
252.6,6.04,14.71
253.6,6.04,14.71
254.7,6.04,14.71
255.7,6.04,14.71
256.7,6.04,14.71
257.8,6.04,14.71
258.8,6.04,14.71
260.0,6.04,14.71
261.1,6.04,14.71
262.1,6.04,14.71
263.2,6.04,14.71
264.2,6.04,14.71
265.2,6.04,14.71
266.3,6.04,14.71
267.3,6.04,14.71
268.3,6.04,14.71
269.4,6.04,14.71
270.4,6.04,14.71
271.4,6.04,14.71
272.5,6.04,14.71
273.5,6.04,14.71
274.6,6.04,14.71
275.6,6.04,14.71
276.6,6.04,14.71
277.7,6.04,14.71
278.7,6.04,14.71
279.7,6.04,14.71
280.8,6.04,14.71
281.8,6.04,14.71
282.9,6.04,14.71
283.9,6.04,14.71
284.9,6.04,14.71
286.0,6.04,14.8
287.0,6.04,14.77
