# total_ram_gb=23.5
t,ram_gb,vram_gb
206.4,6.65,13.27
207.5,6.59,13.27
208.8,6.65,13.27
209.8,6.6,13.27
211.2,6.59,13.27
212.2,6.65,13.27
213.5,6.71,13.27
214.5,6.59,13.27
215.9,6.59,13.27
216.9,6.65,13.27
218.2,6.59,13.27
219.2,6.59,13.27
220.4,6.69,13.27
221.5,6.72,13.27
222.7,6.57,13.28
223.8,6.57,13.28
225.1,5.72,13.28
226.1,5.83,13.28
227.3,5.84,13.28
228.3,5.84,13.28
229.3,5.82,13.37
230.4,5.82,13.37
231.4,5.82,13.4
232.5,5.82,13.42
233.5,5.82,13.41
234.6,5.82,13.41
235.6,5.82,13.41
236.9,5.82,13.41
238.0,5.82,13.41
239.2,5.82,13.41
240.2,5.82,13.41
241.4,5.82,13.41
242.5,5.82,13.41
243.7,5.82,13.41
244.7,5.82,13.41
246.1,5.82,13.41
247.1,5.82,13.41
248.5,5.82,13.41
249.5,5.82,13.41
250.7,5.82,13.41
251.7,5.82,13.41
253.1,5.82,13.41
254.1,5.82,13.41
255.4,5.82,13.41
256.5,5.82,13.41
257.8,5.82,13.41
258.9,5.82,13.41
260.2,5.82,13.41
261.3,5.82,13.41
262.5,5.82,13.41
263.5,5.82,13.41
264.9,5.82,13.41
265.9,5.82,13.41
267.3,5.82,13.41
268.3,5.82,13.41
269.6,5.81,13.41
270.7,5.81,13.41
271.9,5.81,13.41
272.9,5.81,13.41
274.2,5.81,13.41
275.3,5.81,13.41
276.6,5.81,13.41
277.7,5.81,13.41
279.0,5.81,13.41
280.0,5.81,13.41
281.4,5.81,13.41
282.5,5.81,13.41
283.6,5.81,13.41
284.7,5.81,13.41
285.9,5.81,13.41
286.9,5.81,13.41
288.3,5.81,13.41
289.3,5.81,13.41
290.6,5.81,13.41
291.7,5.81,13.41
293.0,5.81,13.41
294.1,5.81,13.5
295.2,5.81,13.47
